Chip Run Info,E:\1691293074\ChipRun.bml,1691293074,192.24 (169x),TechDev_1h_5min,ROX,FAM-MGB,12/1/2022 1:24:59 PM,01:05:50,BIOMARKX-180046,SamplePlateName: Undefined,SamplePlateBarCode: Undefined,ReagentPlateName: Undefined,ReagentPlateBarCode: Undefined
Application Version,1.0.1
Application Build,20211207.0615
Export Type,Table Results with Raw Data
Quality Threshold,0.65
Baseline Correction Method,Linear (Derivative)
Ct Threshold Method,Auto (Global)


Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,FAM-MGB,FAM-MGB,FAM-MGB,FAM-MGB
S032-A24,1066,1052,1035,1045,1050,1051,1043,1060,1057,1058,1061,1058,1055,
S033-A24,1066,1052,1035,1058,1051,1049,1043,1054,1055,1051,1066,1062,1055,
S048-A24,1070,1061,1046,1058,1051,1049,1050,1049,1055,1051,1050,1066,1060,
S047-A24,1072,1056,1058,1046,1056,1056,1057,1049,1066,1058,1050,1070,1065,
S046-A24,1077,1053,1058,1046,1047,1060,1049,1051,1066,1063,1066,1078,1065,
S043-A24,1070,1045,1055,1053,1047,1057,1049,1044,1057,1062,1061,1059,1051,
S044-A24,1070,1045,1055,1049,1043,1045,1055,1044,1053,1062,1061,1055,1051,
S045-A24,1073,1057,1059,1049,1043,1045,1055,1046,1053,1064,1071,1055,1059,
S060-A24,1073,1058,1058,1060,1057,1050,1054,1054,1069,1058,1059,1061,1059,
S059-A24,1078,1064,1058,1058,1051,1050,1047,1043,1058,1055,1057,1061,1058,
S058-A24,1073,1064,1053,1056,1051,1052,1047,1043,1058,1055,1057,1062,1058,
S055-A24,1049,1064,1053,1052,1060,1052,1056,1062,1061,1065,1061,1062,1058,
S056-A24,1049,1060,1060,1052,1064,1052,1056,1064,1066,1065,1061,1064,1058,
S057-A24,1071,1060,1054,1056,1062,1063,1040,1064,1066,1074,1054,1064,1066,
S072-A24,1065,1062,1054,1056,1062,1055,1040,1061,1063,1053,1054,1066,1062,
S071-A24,1065,1048,1059,1053,1064,1055,1062,1057,1063,1053,1061,1066,1060,
S070-A24,1067,1048,1061,1053,1064,1061,1062,1057,1051,1061,1071,1068,1060,
S067-A24,1073,1067,1062,1060,1067,1056,1064,1060,1051,1076,1070,1068,1065,
S068-A24,1077,1064,1061,1068,1067,1056,1061,1060,1061,1075,1070,1066,1065,
S069-A24,1077,1059,1061,1054,1072,1070,1061,1063,1049,1073,1059,1066,1074,
S084-A24,1079,1058,1060,1054,1075,1059,1061,1068,1049,1073,1059,1084,1074,
S083-A24,1089,1058,1052,1062,1058,1059,1065,1054,1064,1078,1069,1062,1066,
S082-A24,1089,1063,1052,1057,1058,1056,1066,1054,1074,1068,1072,1062,1066,
S079-A24,1081,1060,1071,1057,1070,1056,1065,1062,1062,1068,1079,1070,1069,
S080-A24,1081,1060,1068,1064,1067,1072,1065,1072,1062,1070,1063,1076,1069,
S081-A24,1080,1067,1059,1068,1067,1063,1060,1071,1067,1070,1063,1069,1080,
S096-A24,1080,1060,1059,1068,1060,1063,1060,1069,1079,1079,1076,1060,1082,
S095-A24,1088,1047,1055,1054,1060,1063,1064,1057,1079,1079,1049,1060,1067,
S094-A24,1092,1047,1055,1054,1064,1066,1062,1057,1063,1069,1049,1068,1067,
S091-A24,1093,1056,1059,1062,1061,1063,1062,1059,1063,1069,1077,1068,1069,
S092-A24,1089,1056,1059,1062,1061,1063,1060,1059,1069,1070,1080,1074,1069,
S093-A24,1087,1067,1056,1049,1070,1064,1060,1063,1077,1068,1073,1076,1067,
S105-A24,1082,1070,1056,1049,1070,1064,1079,1068,1076,1068,1073,1076,1067,
S104-A24,1082,1059,1061,1057,1072,1067,1079,1073,1075,1084,1070,1080,1074,
S103-A24,1088,1059,1061,1065,1069,1066,1080,1073,1075,1064,1070,1078,1079,
S106-A24,1081,1070,1072,1061,1069,1061,1063,1076,1064,1064,1079,1077,1073,
S107-A24,1081,1048,1058,1045,1069,1050,1063,1077,1064,1066,1065,1077,1073,
S108-A24,1082,1048,1058,1045,1067,1050,1071,1077,1080,1066,1065,1079,1076,
S117-A24,1085,1067,1066,1061,1067,1060,1061,1069,1079,1069,1071,1080,1072,
S116-A24,1077,1069,1059,1068,1066,1059,1061,1068,1070,1064,1080,1079,1070,
S115-A24,1077,1064,1059,1065,1060,1059,1069,1066,1070,1064,1080,1068,1070,
S118-A24,1089,1064,1053,1054,1058,1064,1058,1066,1070,1070,1068,1068,1075,
S119-A24,1086,1075,1053,1050,1055,1064,1055,1066,1070,1070,1068,1067,1075,
S120-A24,1086,1065,1057,1050,1055,1063,1055,1066,1069,1068,1070,1067,1063,
S129-A24,1076,1061,1059,1056,1057,1062,1069,1066,1060,1068,1063,1068,1063,
S128-A24,1076,1061,1059,1066,1057,1062,1061,1066,1060,1077,1063,1071,1068,
S127-A24,1080,1064,1075,1063,1058,1069,1057,1073,1068,1065,1073,1057,1062,
S130-A24,1080,1057,1062,1057,1052,1068,1053,1059,1063,1065,1073,1057,1062,
S131-A24,1080,1057,1062,1056,1052,1067,1053,1059,1063,1058,1073,1048,1064,
S132-A24,1077,1057,1060,1056,1052,1058,1043,1047,1060,1058,1052,1048,1060,
S141-A24,1073,1056,1060,1050,1048,1048,1043,1033,1049,1068,1052,1058,1060,
S140-A24,1073,1056,1055,1050,1048,1048,1054,1033,1049,1056,1054,1058,1067,
S139-A24,1076,1046,1049,1042,1050,1062,1054,1053,1054,1056,1054,1070,1067,
S142-A24,1067,1032,1049,1042,1047,1061,1050,1048,1056,1059,1034,1061,1048,
S143-A24,1061,1032,1053,1052,1047,1056,1050,1048,1056,1061,1034,1056,1048,
S144-A24,1061,1046,1046,1052,1047,1056,1054,1060,1056,1043,1051,1056,1057,
S153-A24,1066,1048,1046,1057,1046,1054,1054,1047,1053,1043,1057,1056,1060,
S152-A24,1066,1048,1050,1054,1046,1050,1057,1047,1046,1038,1041,1056,1048,
S151-A24,1079,1054,1052,1046,1046,1049,1050,1059,1046,1038,1041,1046,1041,
S154-A24,1063,1046,1049,1046,1046,1048,1050,1050,1053,1040,1048,1046,1041,
S155-A24,1063,1046,1049,1049,1047,1048,1056,1050,1054,1036,1048,1049,1049,
S156-A24,1071,1034,1057,1049,1047,1050,1053,1055,1059,1036,1053,1049,1049,
S165-A24,1070,1034,1040,1032,1049,1040,1053,1051,1051,1041,1049,1049,1029,
S164-A24,1061,1045,1040,1032,1042,1029,1056,1029,1051,1041,1049,1039,1029,
S163-A24,1061,1043,1049,1033,1033,1029,1042,1029,1048,1041,1048,1039,1038,
S166-A24,1074,1043,1032,1033,1033,1043,1042,1037,1034,1041,1048,1055,1038,
S167-A24,1066,1047,1032,1045,1041,1039,1049,1037,1034,1051,1040,1059,1058,
S168-A24,1061,1047,1039,1036,1025,1039,1037,1041,1036,1052,1040,1046,1051,
S177-A24,1061,1051,1037,1036,1025,1035,1037,1022,1031,1058,1050,1046,1045,
S176-A24,1052,1051,1037,1038,1039,1035,1040,1022,1031,1036,1035,1051,1045,
S175-A24,1052,1033,1048,1034,1041,1041,1054,1042,1036,1036,1035,1049,1046,
S178-A24,1064,1032,1046,1034,1041,1041,1057,1042,1036,1044,1045,1038,1057,
S179-A24,1055,1032,1041,1037,1053,1042,1053,1049,1040,1051,1026,1038,1054,
S180-A24,1055,1047,1041,1045,1035,1042,1053,1051,1050,1051,1026,1045,1054,
S189-A24,1059,1052,1042,1043,1035,1052,1061,1049,1045,1058,1050,1046,1047,
S188-A24,1069,1053,1045,1043,1037,1051,1050,1049,1039,1058,1053,1036,1047,
S187-A24,1066,1048,1048,1056,1042,1051,1045,1034,1037,1049,1053,1036,1061,
S190-A24,1062,1035,1044,1046,1043,1028,1041,1034,1037,1048,1042,1051,1040,
S191-A24,1062,1035,1042,1042,1043,1028,1041,1041,1046,1048,1042,1046,1040,
S192-A24,1049,1031,1036,1024,1038,1023,1023,1033,1021,1026,1023,1035,1030,
S012-A03,994,978,974,981,972,975,980,976,975,979,979,976,986,
S011-A03,1050,1040,1030,1030,1052,1035,1045,1032,1032,1028,1041,1039,1037,
S010-A03,1068,1050,1038,1041,1043,1044,1045,1042,1041,1049,1041,1050,1049,
S007-A03,1069,1052,1041,1055,1043,1050,1048,1042,1054,1049,1057,1053,1063,
S008-A03,1067,1045,1051,1045,1052,1049,1050,1047,1054,1047,1057,1053,1063,
S009-A03,1067,1045,1055,1030,1052,1049,1050,1047,1063,1047,1057,1058,1050,
S024-A03,1065,1053,1057,1030,1036,1055,1051,1052,1037,1055,1067,1049,1050,
S023-A03,1065,1055,1055,1056,1036,1056,1051,1059,1037,1056,1063,1049,1062,
S022-A03,1067,1056,1055,1068,1064,1060,1059,1067,1065,1057,1058,1060,1062,
S019-A03,1071,1052,1032,1053,1058,1057,1059,1059,1050,1064,1058,1070,1055,
S020-A03,1064,1043,1032,1042,1051,1057,1059,1056,1050,1060,1055,1044,1055,
S021-A03,1064,1043,1054,1042,1051,1060,1039,1056,1052,1058,1055,1044,1058,
S036-A03,1064,1060,1056,1037,1055,1044,1039,1049,1052,1058,1041,1057,1048,
S035-A03,1071,1057,1055,1037,1054,1044,1046,1049,1054,1058,1041,1059,1048,
S034-A03,1071,1055,1049,1055,1054,1051,1058,1064,1054,1058,1070,1059,1057,
S031-A03,1070,1053,1049,1045,1050,1054,1051,1060,1057,1058,1061,1058,1067,
S032-A03,1057,1052,1035,1045,1050,1051,1043,1060,1057,1058,1061,1058,1055,
S033-A03,1057,1052,1035,1058,1051,1049,1043,1054,1055,1051,1063,1062,1055,
S048-A03,1059,1057,1046,1058,1051,1049,1050,1049,1055,1051,1050,1066,1060,
S047-A03,1071,1046,1058,1046,1056,1056,1056,1049,1066,1058,1050,1070,1065,
S046-A03,1065,1046,1058,1046,1047,1060,1049,1051,1066,1063,1066,1075,1065,
S043-A03,1065,1045,1055,1053,1047,1057,1049,1044,1057,1062,1061,1059,1051,
S044-A03,1070,1045,1055,1049,1043,1045,1055,1044,1053,1062,1061,1055,1051,
S045-A03,1072,1057,1059,1049,1043,1045,1055,1046,1053,1064,1071,1055,1059,
S060-A03,1072,1058,1058,1060,1057,1050,1054,1054,1069,1058,1059,1061,1059,
S059-A03,1073,1064,1058,1057,1051,1050,1047,1043,1058,1055,1057,1061,1058,
S058-A03,1073,1062,1053,1056,1051,1052,1047,1043,1058,1055,1057,1062,1058,
S055-A03,1049,1062,1053,1052,1060,1052,1056,1062,1061,1065,1061,1062,1058,
S056-A03,1049,1060,1054,1052,1064,1052,1056,1064,1066,1065,1061,1064,1058,
S057-A03,1065,1060,1054,1056,1062,1063,1040,1064,1066,1074,1054,1064,1066,
S072-A03,1065,1062,1054,1056,1062,1055,1040,1061,1063,1053,1054,1066,1062,
S071-A03,1065,1048,1059,1053,1064,1053,1062,1057,1063,1053,1061,1066,1060,
S070-A03,1067,1043,1061,1053,1064,1053,1062,1057,1051,1061,1071,1068,1060,
S067-A03,1073,1043,1062,1060,1067,1056,1064,1060,1051,1076,1070,1068,1065,
S068-A03,1077,1053,1061,1062,1067,1056,1061,1060,1061,1075,1070,1066,1065,
S069-A03,1077,1059,1061,1054,1072,1070,1061,1063,1049,1073,1059,1066,1074,
S084-A03,1079,1058,1060,1054,1073,1059,1061,1068,1049,1073,1059,1084,1074,
S083-A03,1085,1058,1052,1062,1058,1059,1065,1054,1064,1078,1069,1062,1066,
S082-A03,1086,1063,1052,1057,1058,1056,1066,1054,1074,1068,1072,1062,1066,
S079-A03,1081,1060,1067,1057,1062,1056,1065,1062,1062,1068,1079,1070,1069,
S080-A03,1081,1056,1070,1051,1066,1072,1065,1072,1062,1070,1063,1076,1069,
S081-A03,1080,1056,1059,1051,1066,1063,1060,1066,1067,1070,1063,1069,1080,
S096-A03,1078,1060,1059,1068,1060,1063,1060,1066,1079,1079,1076,1060,1081,
S095-A03,1078,1047,1055,1054,1060,1063,1064,1057,1079,1079,1049,1060,1067,
S094-A03,1086,1047,1055,1054,1064,1066,1062,1057,1063,1069,1049,1068,1067,
S091-A03,1088,1056,1059,1062,1061,1063,1062,1059,1063,1069,1077,1068,1069,
S092-A03,1078,1056,1059,1062,1061,1063,1060,1059,1069,1070,1080,1074,1069,
S093-A03,1078,1067,1056,1049,1068,1064,1060,1063,1077,1068,1073,1076,1067,
S105-A03,1078,1067,1056,1049,1068,1064,1079,1068,1076,1068,1073,1076,1067,
S104-A03,1073,1059,1061,1057,1072,1067,1079,1073,1075,1084,1070,1080,1074,
S103-A03,1073,1059,1061,1065,1069,1066,1076,1073,1075,1064,1070,1078,1079,
S106-A03,1080,1070,1072,1061,1065,1061,1063,1076,1064,1064,1079,1077,1073,
S107-A03,1080,1048,1058,1045,1065,1050,1063,1077,1064,1066,1065,1077,1073,
S108-A03,1082,1048,1058,1045,1067,1050,1071,1077,1080,1066,1065,1079,1076,
S117-A03,1085,1056,1066,1061,1067,1060,1061,1069,1079,1069,1071,1079,1072,
S116-A03,1063,1056,1059,1064,1066,1059,1061,1068,1070,1064,1080,1079,1070,
S115-A03,1063,1064,1059,1065,1060,1059,1069,1066,1070,1064,1080,1068,1070,
S118-A03,1083,1064,1053,1054,1054,1064,1058,1066,1070,1070,1068,1068,1075,
S119-A03,1083,1068,1053,1050,1054,1064,1055,1066,1070,1070,1068,1067,1075,
S120-A03,1086,1062,1057,1050,1055,1063,1055,1061,1069,1068,1070,1067,1063,
S129-A03,1076,1048,1059,1056,1057,1062,1068,1061,1060,1068,1063,1068,1063,
S128-A03,1076,1048,1058,1064,1057,1062,1061,1066,1060,1075,1063,1071,1068,
S127-A03,1074,1064,1058,1063,1058,1069,1057,1073,1068,1065,1073,1057,1062,
S130-A03,1074,1057,1053,1057,1052,1068,1053,1059,1063,1065,1073,1057,1062,
S131-A03,1076,1057,1053,1056,1052,1066,1053,1059,1063,1058,1073,1048,1064,
S132-A03,1076,1057,1056,1056,1052,1058,1043,1047,1060,1058,1052,1048,1060,
S141-A03,1073,1056,1056,1050,1048,1048,1043,1033,1049,1068,1052,1058,1060,
S140-A03,1073,1056,1055,1050,1048,1048,1054,1033,1049,1056,1054,1058,1067,
S139-A03,1068,1046,1049,1039,1050,1062,1054,1053,1054,1056,1054,1070,1067,
S142-A03,1067,1032,1049,1039,1047,1061,1050,1048,1056,1059,1034,1061,1048,
S143-A03,1061,1032,1053,1052,1047,1056,1050,1048,1056,1061,1034,1056,1048,
S144-A03,1061,1046,1046,1048,1043,1056,1054,1060,1056,1043,1051,1056,1057,
S153-A03,1066,1048,1046,1047,1043,1054,1054,1047,1053,1043,1057,1056,1060,
S152-A03,1062,1048,1050,1047,1046,1050,1057,1047,1046,1038,1041,1056,1048,
S151-A03,1059,1040,1052,1046,1046,1049,1050,1052,1046,1038,1041,1046,1041,
S154-A03,1059,1040,1049,1046,1046,1048,1050,1050,1053,1040,1048,1046,1041,
S155-A03,1063,1046,1049,1049,1047,1048,1056,1050,1054,1036,1048,1049,1049,
S156-A03,1070,1034,1049,1049,1047,1050,1053,1055,1059,1036,1053,1049,1049,
S165-A03,1060,1034,1040,1032,1049,1040,1053,1051,1051,1041,1049,1049,1029,
S164-A03,1060,1043,1040,1032,1042,1029,1056,1029,1051,1041,1049,1039,1029,
S163-A03,1061,1043,1048,1033,1033,1029,1042,1029,1048,1041,1048,1039,1038,
S166-A03,1069,1043,1032,1033,1033,1043,1042,1037,1034,1041,1048,1055,1038,
S167-A03,1066,1044,1032,1042,1041,1039,1049,1037,1034,1051,1040,1059,1058,
S168-A03,1060,1046,1039,1036,1025,1039,1037,1041,1036,1052,1040,1046,1051,
S177-A03,1060,1046,1037,1036,1025,1035,1037,1022,1031,1058,1050,1046,1045,
S176-A03,1052,1037,1037,1038,1039,1035,1040,1022,1031,1036,1035,1051,1045,
S175-A03,1052,1033,1046,1034,1041,1041,1052,1042,1036,1036,1035,1049,1046,
S178-A03,1059,1032,1045,1034,1038,1041,1057,1042,1036,1044,1045,1038,1057,
S179-A03,1055,1032,1041,1037,1038,1042,1053,1049,1040,1051,1026,1038,1054,
S180-A03,1055,1047,1041,1045,1035,1042,1053,1051,1050,1051,1026,1045,1054,
S189-A03,1059,1048,1031,1043,1035,1046,1055,1049,1045,1058,1050,1046,1047,
S188-A03,1057,1050,1031,1043,1037,1046,1050,1049,1039,1058,1053,1036,1047,
S187-A03,1057,1046,1048,1054,1042,1051,1045,1034,1037,1049,1053,1036,1061,
S190-A03,1062,1035,1044,1046,1043,1028,1041,1034,1037,1048,1042,1051,1040,
S191-A03,1062,1035,1042,1042,1043,1028,1041,1041,1046,1048,1042,1046,1040,
S192-A03,1050,1031,1036,1024,1035,1029,1035,1033,1021,1037,1023,1035,1027,
S012-A22,994,962,974,970,972,975,964,963,971,971,961,978,977,
S011-A22,1046,1045,1036,1036,1049,1034,1043,1051,1042,1049,1052,1043,1051,
S010-A22,1069,1041,1036,1045,1043,1048,1043,1039,1060,1049,1042,1062,1062,
S007-A22,1069,1041,1048,1054,1042,1051,1051,1039,1060,1058,1042,1056,1059,
S008-A22,1067,1048,1051,1054,1042,1062,1052,1053,1055,1058,1059,1056,1059,
S009-A22,1065,1048,1048,1042,1048,1056,1037,1053,1054,1047,1059,1059,1056,
S024-A22,1065,1053,1048,1042,1048,1056,1037,1051,1050,1046,1062,1059,1056,
S023-A22,1067,1053,1053,1052,1049,1056,1058,1051,1050,1046,1068,1060,1065,
S022-A22,1067,1053,1055,1052,1054,1056,1058,1052,1051,1057,1068,1060,1065,
S019-A22,1056,1055,1050,1041,1061,1058,1051,1052,1065,1070,1070,1070,1067,
S020-A22,1056,1037,1043,1041,1057,1054,1038,1047,1056,1057,1068,1065,1060,
S021-A22,1066,1037,1043,1042,1057,1053,1038,1047,1051,1057,1056,1064,1060,
S036-A22,1076,1034,1052,1049,1047,1053,1057,1047,1046,1052,1056,1059,1053,
S035-A22,1069,1034,1052,1048,1045,1052,1053,1056,1046,1052,1052,1059,1053,
S034-A22,1067,1036,1048,1042,1045,1052,1042,1033,1049,1046,1052,1060,1048,
S031-A22,1057,1038,1046,1036,1055,1049,1042,1033,1049,1044,1054,1054,1048,
S032-A22,1057,1038,1046,1036,1045,1049,1049,1048,1057,1044,1046,1054,1055,
S033-A22,1057,1047,1049,1047,1045,1039,1046,1041,1048,1052,1046,1069,1058,
S048-A22,1059,1043,1048,1047,1047,1039,1046,1041,1048,1054,1056,1052,1058,
S047-A22,1057,1037,1048,1054,1047,1043,1048,1045,1050,1063,1049,1052,1062,
S046-A22,1055,1037,1047,1048,1042,1046,1048,1056,1050,1055,1049,1062,1062,
S043-A22,1055,1043,1047,1032,1042,1049,1052,1047,1059,1051,1050,1062,1055,
S044-A22,1067,1036,1049,1032,1052,1049,1057,1047,1059,1049,1050,1053,1055,
S045-A22,1063,1036,1049,1052,1054,1050,1057,1053,1063,1049,1064,1053,1057,
S060-A22,1063,1059,1051,1052,1052,1058,1051,1048,1059,1063,1063,1058,1053,
S059-A22,1058,1056,1055,1052,1052,1054,1051,1048,1054,1066,1060,1058,1053,
S058-A22,1058,1049,1054,1051,1063,1054,1061,1062,1054,1060,1060,1055,1063,
S055-A22,1057,1049,1054,1051,1066,1047,1045,1064,1054,1060,1060,1055,1063,
S056-A22,1057,1051,1052,1048,1049,1039,1045,1068,1063,1063,1057,1059,1063,
S057-A22,1065,1050,1052,1037,1048,1039,1049,1073,1063,1067,1057,1057,1064,
S072-A22,1067,1036,1054,1037,1048,1048,1049,1058,1058,1058,1072,1057,1072,
S071-A22,1072,1036,1056,1035,1054,1052,1065,1057,1058,1058,1066,1059,1075,
S070-A22,1060,1043,1058,1035,1061,1052,1062,1057,1062,1061,1066,1061,1068,
S067-A22,1060,1043,1054,1062,1054,1049,1062,1067,1060,1061,1070,1074,1068,
S068-A22,1075,1053,1054,1062,1054,1049,1068,1058,1060,1068,1070,1073,1083,
S069-A22,1078,1055,1058,1064,1056,1048,1071,1058,1069,1049,1066,1048,1074,
S084-A22,1066,1046,1049,1059,1056,1048,1063,1063,1073,1049,1065,1048,1074,
S083-A22,1066,1046,1049,1045,1054,1071,1063,1063,1067,1078,1065,1068,1074,
S082-A22,1070,1046,1062,1045,1054,1064,1065,1063,1067,1072,1073,1063,1074,
S079-A22,1070,1046,1066,1058,1054,1064,1065,1063,1070,1070,1073,1063,1079,
S080-A22,1070,1056,1065,1051,1054,1061,1062,1063,1067,1070,1076,1067,1069,
S081-A22,1077,1043,1054,1051,1048,1060,1062,1062,1061,1062,1073,1077,1067,
S096-A22,1071,1043,1050,1051,1048,1055,1064,1062,1060,1062,1073,1067,1067,
S095-A22,1063,1050,1050,1055,1064,1055,1064,1065,1045,1056,1080,1067,1059,
S094-A22,1063,1044,1057,1055,1056,1059,1061,1049,1045,1056,1067,1075,1059,
S091-A22,1072,1044,1055,1063,1056,1059,1061,1049,1064,1071,1067,1072,1078,
S092-A22,1072,1059,1055,1059,1063,1055,1063,1066,1069,1069,1068,1072,1076,
S093-A22,1075,1055,1056,1059,1053,1055,1063,1062,1056,1069,1073,1073,1070,
S105-A22,1078,1055,1043,1069,1047,1064,1056,1062,1056,1066,1073,1080,1070,
S104-A22,1073,1061,1043,1057,1047,1059,1056,1068,1065,1066,1073,1075,1060,
S103-A22,1073,1068,1066,1057,1043,1059,1064,1070,1061,1066,1074,1067,1060,
S106-A22,1080,1063,1056,1048,1043,1051,1061,1070,1061,1066,1062,1067,1074,
S107-A22,1079,1057,1052,1048,1057,1051,1061,1059,1074,1068,1062,1068,1073,
S108-A22,1071,1057,1052,1061,1054,1053,1057,1059,1064,1068,1064,1068,1071,
S117-A22,1071,1046,1055,1061,1054,1056,1057,1062,1064,1071,1064,1064,1071,
S116-A22,1063,1046,1056,1046,1056,1045,1045,1070,1072,1075,1064,1064,1077,
S115-A22,1063,1055,1056,1046,1056,1045,1045,1045,1070,1075,1064,1057,1081,
S118-A22,1050,1045,1057,1054,1054,1057,1053,1045,1069,1072,1064,1057,1066,
S119-A22,1050,1045,1046,1054,1044,1071,1053,1050,1069,1068,1068,1078,1066,
S120-A22,1065,1035,1046,1060,1044,1059,1066,1055,1058,1062,1070,1078,1079,
S129-A22,1065,1035,1050,1064,1049,1059,1055,1055,1058,1062,1068,1064,1068,
S128-A22,1076,1046,1050,1058,1057,1059,1054,1061,1069,1067,1068,1064,1068,
S127-A22,1074,1046,1058,1057,1059,1059,1054,1061,1061,1062,1069,1066,1074,
S130-A22,1068,1055,1053,1051,1044,1059,1054,1058,1046,1055,1065,1067,1069,
S131-A22,1061,1053,1053,1046,1044,1059,1047,1058,1037,1055,1065,1058,1068,
S132-A22,1061,1053,1051,1046,1056,1049,1047,1056,1037,1048,1069,1058,1063,
S141-A22,1058,1054,1039,1052,1055,1049,1052,1056,1053,1048,1061,1059,1063,
S140-A22,1058,1044,1039,1042,1054,1058,1050,1058,1053,1064,1061,1048,1066,
S139-A22,1064,1044,1046,1039,1040,1040,1050,1055,1059,1047,1063,1048,1057,
S142-A22,1064,1039,1040,1031,1040,1040,1041,1055,1061,1047,1054,1050,1057,
S143-A22,1065,1038,1040,1031,1043,1048,1040,1049,1048,1046,1054,1050,1057,
S144-A22,1053,1035,1041,1048,1043,1046,1040,1049,1048,1046,1046,1050,1057,
S153-A22,1050,1035,1046,1043,1043,1046,1046,1053,1050,1040,1046,1059,1056,
S152-A22,1050,1037,1052,1040,1028,1047,1046,1030,1044,1040,1037,1051,1048,
S151-A22,1059,1037,1050,1040,1028,1038,1040,1030,1044,1043,1037,1051,1048,
S154-A22,1037,1030,1029,1031,1038,1038,1040,1050,1052,1039,1043,1052,1048,
S155-A22,1037,1030,1029,1031,1038,1042,1042,1050,1043,1039,1040,1052,1060,
S156-A22,1060,1042,1021,1048,1042,1039,1042,1050,1043,1037,1040,1045,1053,
S165-A22,1060,1039,1021,1048,1040,1039,1048,1049,1049,1033,1049,1045,1052,
S164-A22,1060,1039,1028,1041,1040,1041,1050,1043,1032,1031,1044,1044,1049,
S163-A22,1065,1039,1028,1041,1032,1033,1030,1043,1032,1031,1044,1044,1049,
S166-A22,1063,1039,1026,1036,1032,1033,1010,1039,1038,1041,1040,1037,1049,
S167-A22,1052,1028,1026,1036,1034,1035,1010,1039,1038,1041,1030,1037,1049,
S168-A22,1041,1028,1022,1036,1040,1035,1029,1043,1039,1038,1030,1041,1045,
S177-A22,1041,1033,1022,1036,1040,1039,1029,1044,1037,1038,1043,1041,1045,
S176-A22,1056,1034,1032,1036,1042,1026,1044,1044,1029,1045,1038,1040,1052,
S175-A22,1059,1037,1032,1036,1039,1026,1041,1045,1029,1045,1038,1040,1062,
S178-A22,1059,1043,1032,1041,1038,1032,1039,1045,1055,1058,1038,1052,1061,
S179-A22,1060,1024,1034,1035,1038,1012,1021,1042,1039,1035,1038,1050,1054,
S180-A22,1059,1024,1026,1035,1043,1012,1021,1029,1039,1035,1045,1050,1047,
S189-A22,1058,1039,1026,1043,1038,1027,1039,1029,1040,1049,1051,1053,1047,
S188-A22,1057,1039,1031,1043,1038,1043,1039,1045,1042,1055,1053,1053,1054,
S187-A22,1049,1022,1039,1036,1030,1039,1044,1034,1042,1047,1053,1032,1054,
S190-A22,1049,1022,1043,1036,1030,1033,1047,1034,1050,1044,1051,1032,1054,
S191-A22,1054,1031,1043,1036,1043,1033,1044,1040,1050,1044,1051,1049,1046,
S192-A22,1049,1024,1022,1025,1021,1029,1022,1028,1017,1018,1019,1026,1016,
S012-A04,987,976,978,974,967,974,964,973,971,971,961,978,977,
S011-A04,1046,1040,1025,1034,1031,1034,1042,1036,1039,1039,1031,1036,1030,
S010-A04,1049,1037,1017,1040,1031,1042,1039,1035,1039,1043,1042,1036,1034,
S007-A04,1045,1037,1017,1040,1042,1045,1039,1035,1043,1043,1042,1046,1043,
S008-A04,1045,1042,1040,1045,1042,1052,1048,1049,1048,1045,1049,1052,1043,
S009-A04,1060,1041,1044,1042,1047,1040,1027,1043,1048,1045,1049,1050,1044,
S024-A04,1057,1041,1040,1042,1045,1040,1027,1043,1050,1046,1051,1035,1049,
S023-A04,1057,1041,1036,1041,1038,1041,1053,1035,1048,1044,1049,1035,1040,
S022-A04,1055,1041,1036,1041,1038,1036,1053,1035,1042,1044,1037,1041,1040,
S019-A04,1055,1040,1036,1030,1041,1036,1047,1038,1042,1042,1037,1041,1041,
S020-A04,1056,1037,1036,1030,1040,1044,1038,1038,1051,1042,1039,1050,1044,
S021-A04,1064,1037,1043,1032,1034,1044,1038,1039,1043,1048,1041,1049,1047,
S036-A04,1057,1034,1032,1032,1034,1044,1049,1039,1043,1045,1041,1049,1047,
S035-A04,1057,1034,1032,1040,1040,1047,1049,1038,1037,1045,1051,1050,1038,
S034-A04,1063,1027,1048,1042,1040,1047,1030,1033,1037,1043,1052,1051,1038,
S031-A04,1052,1027,1041,1036,1040,1035,1030,1033,1042,1043,1050,1049,1045,
S032-A04,1052,1035,1040,1036,1040,1035,1041,1037,1042,1044,1046,1041,1048,
S033-A04,1053,1035,1036,1038,1035,1039,1041,1033,1044,1046,1034,1041,1048,
S048-A04,1057,1041,1036,1038,1035,1039,1039,1033,1041,1041,1034,1046,1048,
S047-A04,1057,1036,1044,1039,1040,1040,1039,1045,1041,1041,1048,1046,1055,
S046-A04,1055,1036,1044,1038,1039,1040,1041,1046,1037,1049,1049,1053,1055,
S043-A04,1053,1034,1047,1032,1039,1046,1047,1046,1029,1051,1044,1060,1055,
S044-A04,1053,1034,1049,1032,1041,1048,1037,1051,1029,1042,1044,1053,1036,
S045-A04,1062,1036,1049,1049,1041,1035,1037,1053,1049,1042,1047,1052,1036,
